AppID,Name,Number of full audio languages,Full audio languages
1222930,VELUCITY,0.0,['None']
1049850,UFO2: Extraterrestrials,2.0,"['English', 'Russian']"
1610470,MXGP 2021 - The Official Motocross Videogame,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese-Brazil']"
1508360,Town Of The Dead Life æ­»å¯‚ä¹‹åŸŽ,0.0,['None']
755410,Vengeful Rites,1.0,['English']
720380,Ancestors Legacy Free Peasant Edition,2.0,"['English', 'Japanese']"
312210,The Fifth Day,1.0,['English']
1057720,Shattered Lights,1.0,['English']
461780,Moonstone Tavern - A Fantasy Tavern Sim!,1.0,['English']
273820,Mining & Tunneling Simulator,0.0,['None']
670490,Rise of Man,2.0,"['English', 'SimplifiedChinese']"
1057090,Ori and the Will of the Wisps,0.0,['None']
324310,Bus Simulator 16,3.0,"['English', 'German', 'Turkish']"
932940,Seems good archery game,1.0,['English']
1084520,é›€å§¬/å§«éº»é›€,1.0,['Japanese']
1020470,Evoland Legendary Edition,0.0,['None']
265810,The Sandbox,0.0,['None']
581200,Nash Racing,1.0,['English']
772610,Q-YO Blaster,0.0,['None']
1057850,Neon Boost,0.0,['None']
302010,The Blue Flamingo,0.0,['None']
577740,Winexy,0.0,['None']
281820,Explodemon,1.0,['English']
214970,Intrusion 2,0.0,['None']
264690,Coin Crypt,0.0,['None']
897440,Leviathan ~A Survival RPG~,0.0,['None']
581910,Iron Armada,1.0,['English']
28000,Kane & Lynch 2: Dog Days,0.0,['None']
979260,Gizmo,1.0,['English']
338540,Navy Field 2 : Conqueror of the Ocean,0.0,['None']
1030830,Mafia II: Definitive Edition,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Russian', 'Spanish-LatinAmerica']"
1408720,Krunker,0.0,['None']
1567440,inbento,0.0,['None']
1389270,Don't Crash - The Political Game,1.0,['English']
1042170,Summon of Asmodeus,2.0,"['Japanese', 'TraditionalChinese']"
876160,Occupy White Walls,12.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Russian', 'Portuguese-Brazil', 'Portuguese', 'Dutch', 'Greek', 'Spanish-LatinAmerica']"
1559430,Purrfect Apawcalypse: Purrgatory Furever,0.0,['None']
340830,Razenroth,2.0,"['English', 'Italian']"
742120,DRAGON QUESTÂ® XI: Echoes of an Elusive Ageâ„¢ - Digital Edition of Light,2.0,"['English', 'Spanish-Spain']"
704690,Elisa: Seduce the Innkeeper,0.0,['None']
489610,Chicken Assassin: Reloaded,0.0,['None']
473140,BomberZone,0.0,['None']
586620,OR,0.0,['None']
441680,Obscuritas,4.0,"['English', 'French', 'German', 'Portuguese-Brazil']"
702680,Wattam,2.0,"['English', 'Spanish-LatinAmerica']"
933450,Wenjia,2.0,"['English', 'Portuguese']"
1003890,Blacksad: Under the Skin,6.0,"['English', 'French', 'German', 'Spanish-Spain', 'Russian', 'Dutch']"
1286830,STAR WARSâ„¢: The Old Republicâ„¢,3.0,"['English', 'French', 'German']"
1356670,Sakuna: Of Rice and Ruin,3.0,"['English', 'Japanese', 'Spanish-LatinAmerica']"
80300,Puzzle Bots,0.0,['None']
312560,Xanadu Next,0.0,['None']
581320,Insurgency: Sandstorm,2.0,"['English', 'Turkish']"
260570,Gray Matter,3.0,"['English', 'German', 'Spanish-Spain']"
850450,Escape First,0.0,['None']
72900,Winter Voices,2.0,"['English', 'Russian']"
272620,Serious Sam's Bogus Detour,2.0,"['English', 'Portuguese-Brazil']"
17470,Dead Space,0.0,['None']
487160,Trials of Azra,0.0,['None']
465130,Wicce,0.0,['None']
23490,Tropico 3,0.0,['None']
682530,MarZ: Tactical Base Defense,3.0,"['English', 'German', 'SimplifiedChinese']"
1180030,Wardwell House,1.0,['English']
645260,Trophy Fishing 2,10.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Portuguese', 'Russian', 'TraditionalChinese', 'Portuguese-Brazil']"
1647730,Zool Redimensioned,0.0,['None']
249610,Galactic Arms Race,1.0,['English']
279500,Nicolas Eymerich - The Inquisitor - Book 1 : The Plague,3.0,"['English', 'Italian', 'Spanish-Spain']"
395250,The Adventures of Fatman,1.0,['English']
756530,TOKYO GHOUL:re [CALL to EXIST],0.0,['None']
1541250,Super Raft Boat,0.0,['None']
372820,Shot In The Dark,0.0,['None']
400660,Reverse Crawl,1.0,['English']
1094320,èŽ«æ¯”ä¹Œæ–¯ä¹‹çŽ¯-ä¸å±žäºŽä»»ä½•äººçš„äº¤å“æ‚²æ­Œ-MOBIUS & ELEGY BELONGS TO NOBODY,1.0,['SimplifiedChinese']
1159680,Silent Sector,0.0,['None']
745890,This Is Not A Jumping Game,0.0,['None']
623880,World of Speed,2.0,"['English', 'Russian']"
618850,Pumpkin Days,0.0,['None']
281580,Wings Over Europe,1.0,['English']
1274140,One Dreamer: Prologue,1.0,['English']
1883580,Cactus Simulator,0.0,['None']
1937620,Tennis Manager 2022,0.0,['None']
1433340,Happy's Humble Burger Farm,2.0,"['English', 'Spanish-Spain']"
1352200,Detective From The Crypt,0.0,['None']
1005930,Timeflow â€“ Life Sim,0.0,['None']
1293120,Silmaris: Dice Kingdom,0.0,['None']
740090,Lost Grimoires 3: The Forgotten Well,2.0,"['English', 'SimplifiedChinese']"
493080,Card Quest,0.0,['None']
359870,FINAL FANTASY X/X-2 HD Remaster,3.0,"['English', 'Japanese', 'TraditionalChinese']"
1158980,Idle Big Devil,0.0,['None']
264320,Captain Morgane and the Golden Turtle,4.0,"['English', 'French', 'German', 'Spanish-Spain']"
15500,The Wonderful End of the World,0.0,['None']
1376420,StopGate,0.0,['None']
542050,Forgotton Anne,2.0,"['English', 'Ukrainian']"
243060,Urban Chaos,1.0,['English']
504810,MXGP2 - The Official Motocross Videogame Compact,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese-Brazil', 'Japanese']"
282620,The Battle of Sol,1.0,['English']
394970,DEADBOLT,0.0,['None']
1289990,Alan's Automaton Workshop,0.0,['None']
1262580,Need for Speedâ„¢ Payback,9.0,"['English', 'French', 'Spanish-Spain', 'Italian', 'German', 'Japanese', 'Polish', 'Russian', 'TraditionalChinese']"
99410,Garshasp: Temple of the Dragon,1.0,['English']
612930,Fight of Gods,0.0,['None']
1330460,Becastled,0.0,['None']
1236780,AKIBA'S TRIP: Hellbound & Debriefed,3.0,"['English', 'Japanese', 'TraditionalChinese']"
495520,Ping Pong League,0.0,['None']
320330,Earthworms,0.0,['None']
889240,Loot Box Simulator,1.0,['English']
624120,Football Manager Touch 2018,0.0,['None']
932500,Damned Daniel,0.0,['None']
438020,AI: Rampage,0.0,['None']
237550,Realms of Arkania: Blade of Destiny,2.0,"['English', 'German']"
292990,NOBUNAGA'S AMBITION: Souzou,0.0,['None']
1349830,RONIN: Two Souls CHAPTER 1,3.0,"['English', 'Turkish', 'German']"
286200,ReignMaker,1.0,['English']
364810,Star Trekâ„¢: Starfleet Academy,1.0,['English']
273620,Freespace 2,1.0,['English']
225160,Shadow Warrior Classic Redux,1.0,['English']
869060,Resort Boss: Golf,0.0,['None']
759940,å‰ç¨‹ä¼¼é”¦ Excellent Expectations,0.0,['None']
545180,Muffled Warfare - Echolocation Shooter,0.0,['None']
1323470,GetsuFumaDen: Undying Moon,0.0,['None']
301560,White Night,3.0,"['English', 'French', 'Spanish-Spain']"
761700,Your Diary +,0.0,['None']
659500,A Mining Game,0.0,['None']
1361810,be you 2,0.0,['None']
312280,Simply Chess,0.0,['None']
929010,Swag and Sorcery,2.0,"['English', 'Korean']"
1089660,Queen's Quest 5: Symphony of Death,2.0,"['English', 'SimplifiedChinese']"
329690,BasketBelle,1.0,['English']
1097130,Circuit Superstars,0.0,['None']
25800,Europa Universalis III Complete,0.0,['None']
968350,Hotel Sowls,0.0,['None']
503770,Elven Assassin,1.0,['English']
317060,Attractio,2.0,"['English', 'Russian']"
245470,Democracy 3,0.0,['None']
1333460,Nino Maze LOFI,2.0,"['Portuguese-Brazil', 'Arabic']"
1363360,Noch,3.0,"['English', 'Russian', 'Polish']"
522240,Pool Panic,0.0,['None']
1151930,Buissons,2.0,"['English', 'French']"
1285080,Gordian Rooms 1: A curious heritage,0.0,['None']
330100,BossConstructor,2.0,"['English', 'Russian']"
1181520,Null & Peta -Invasion of the Queen Bug-,2.0,"['Japanese', 'TraditionalChinese']"
674940,Stick Fight: The Game,0.0,['None']
446550,Infinite Minigolf,0.0,['None']
1232010,Radical Rabbit Stew,0.0,['None']
557400,Midas Gold Plus,0.0,['None']
463850,Muddy HeightsÂ® 2,1.0,['English']
263400,War of the Human Tanks,0.0,['None']
804850,Pax Nova,0.0,['None']
1019550,Thief Simulator VR,2.0,"['English', 'Portuguese']"
564050,Bud Spencer & Terence Hill - Slaps And Beans,0.0,['None']
1336600,Cabin Fever,1.0,['English']
758090,Monobeno,2.0,"['Japanese', 'TraditionalChinese']"
857500,BLACK BIRD,0.0,['None']
1025410,Metamorphosis,2.0,"['English', 'Spanish-LatinAmerica']"
1032730,Sticks And Bones,0.0,['None']
48800,Ship Simulator Extremes,0.0,['None']
746710,Cypher,0.0,['None']
252030,Valdis Story: Abyssal City,0.0,['None']
960690,One Step From Eden,0.0,['None']
241760,Kill to Collect,5.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain']"
805850,Wrecked,2.0,"['English', 'Russian']"
1490610,METALLIC CHILD,2.0,"['Japanese', 'Korean']"
517370,Tavernier,0.0,['None']
1336120,Bridge Constructor: The Walking Dead,0.0,['None']
1057540,Cthulhu Saves Christmas,1.0,['English']
235520,The White Laboratory,0.0,['None']
409660,Angry Video Game Nerd II: ASSimilation,0.0,['None']
662830,Bombix,3.0,"['English', 'Russian', 'SimplifiedChinese']"
1413480,Shin Megami Tensei III Nocturne HD Remaster,3.0,"['English', 'Japanese', 'Korean']"
115800,Owlboy,13.0,"['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish-Spain', 'Korean', 'Polish', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'TraditionalChinese', 'Norwegian']"
2320,QUAKE II,0.0,['None']
1005300,The Jackbox Party Pack 6,1.0,['English']
415200,Motorsport Manager,0.0,['None']
1011670,Totally Reliable Delivery Service,2.0,"['English', 'Russian']"
243970,"Invisible, Inc.",1.0,['English']
39530,Painkiller: Black Edition,0.0,['None']
386510,Pyramid Raid,2.0,"['English', 'German']"
1059430,PAGAN PEAK VR,2.0,"['English', 'German']"
758190,Dragon Cliff,0.0,['None']
409870,Phantom Brave PC,2.0,"['English', 'Japanese']"
1617030,tERRORbane,2.0,"['English', 'Japanese']"
377710,Idol Magical Girl Chiru Chiru Michiru Part 1,1.0,['Japanese']
581370,Drizzlepath: Glass,1.0,['English']
1182370,Mr. Hopp's Playhouse,1.0,['English']
775580,ITTA,0.0,['None']
341090,On A Roll 3D,0.0,['None']
589940,Eye of the Temple,2.0,"['English', 'Polish']"
849200,Shadow of the Tomb Raider: Definitive Edition,11.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'TraditionalChinese', 'Arabic']"
524220,NieR:Automataâ„¢,2.0,"['English', 'Japanese']"
285840,Enemy Mind,1.0,['English']
24780,SimCityâ„¢ 4 Deluxe Edition,0.0,['None']
423900,Dinocide,0.0,['None']
1387590,åˆ—ä¼ ï¼šé©æ–°æˆ˜äº‰,0.0,['None']
697550,It Lurks Below,0.0,['None']
562010,Tanki Online,0.0,['None']
890220,Math Fun,0.0,['None']
251430,The Inner World,2.0,"['English', 'German']"
399130,Massive Cleavage vs Zombies: Awesome Edition,0.0,['None']
545980,Voodoo Vince: Remastered,2.0,"['English', 'Spanish-Spain']"
247370,Mutant Mudds Deluxe,0.0,['None']
562160,The Inner Darkness,0.0,['None']
1273690,Ashwalkers,0.0,['None']
687850,Head Goal: Soccer Online,1.0,['English']
445230,Lost girl`s [diary],0.0,['None']
1148650,The Legend of Bum-Bo,1.0,['English']
496930,Sumeru,22.0,"['English', 'Japanese', 'SimplifiedChinese', 'TraditionalChinese', 'French', 'Italian', 'German', 'Danish', 'Ukrainian', 'Russian', 'Bulgarian', 'Hungarian', 'Turkish', 'Greek', 'Norwegian', 'Czech', 'Polish', 'Swedish', 'Romanian', 'Finnish', 'Dutch', 'Portuguese']"
275390,Guacamelee! Super Turbo Championship Edition,0.0,['None']
415010,The Other 99,1.0,['English']
402330,Press X to Not Die,2.0,"['English', 'Portuguese-Brazil']"
1429100,Siren Head: The Siren's Forest,1.0,['English']
32460,Monkey Islandâ„¢ 2 Special Edition: LeChuckâ€™s Revengeâ„¢,2.0,"['English', 'French']"
603320,Age of Defense,0.0,['None']
1738520,Bikini Armour Explorers,0.0,['None']
664180,Draw Puzzle ç”»ä¹‹è°œ,0.0,['None']
1015140,10 Miles To Safety,1.0,['English']
312510,Mega Coin Squad,1.0,['English']
367110,Dustbowl,0.0,['None']
387860,the static speaks my name,1.0,['English']
330270,Warlocks vs Shadows,2.0,"['English', 'SimplifiedChinese']"
466860,ä¸Šå¸ä¹‹åŸŽ Iï¼šç›‘ç‹±å¸å›½ [City of God I - Prison Empire],2.0,"['SimplifiedChinese', 'English']"
558990,Opus Magnum,0.0,['None']
368650,Dark Echo,0.0,['None']
538840,City Climber,0.0,['None']
300,Day of Defeat: Source,0.0,['None']
749960,Townsmen VR,2.0,"['English', 'TraditionalChinese']"
230330,FINAL FANTASYÂ® XI: Ultimate Collection Seekers Edition,0.0,['None']
407680,Last Days of Spring Visual Novel,0.0,['None']
473520,Autumn,0.0,['None']
298110,Far CryÂ® 4,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Portuguese-Brazil', 'TraditionalChinese']"
1731870,Viral Firar,2.0,"['English', 'Turkish']"
1067600,The Defender: Farm and Castle,1.0,['English']
347670,Karate Master 2 Knock Down Blow,0.0,['None']
338530,Trouble In The Manor,1.0,['English']
1201230,Immortal Life,2.0,"['SimplifiedChinese', 'Japanese']"
95700,The Cat and the Coup,0.0,['None']
977500,å…‹è‹é²å¼‚é—»å½•,0.0,['None']
238750,Might & Magic X - Legacy,2.0,"['English', 'Korean']"
91900,Post Apocalyptic Mayhem,0.0,['None']
965860,SnowNight,1.0,['SimplifiedChinese']
393220,Super Man Or Monster,2.0,"['English', 'Dutch']"
1303660,Geometric Sniper,2.0,"['English', 'Portuguese-Brazil']"
319740,There Came an Echo,2.0,"['English', 'TraditionalChinese']"
1552080,Deepest Chamber,0.0,['None']
1137490,Invasion 2037,0.0,['None']
314330,DROD: Gunthro and the Epic Blunder,1.0,['English']
422500,Emmerholt: Prologue,1.0,['English']
971680,Montaro RE,0.0,['None']
447700,Crystal Crisis,3.0,"['English', 'Japanese', 'SimplifiedChinese']"
315920,Stonerid,1.0,['English']
1232580,Knock on the Coffin Lid,1.0,['English']
1055610,Deep Space Battle Simulator,1.0,['English']
497820,Quanero VR,1.0,['English']
702210,Princess Serena ~Raid of Demon Legion~,0.0,['None']
1127400,Mindustry,0.0,['None']
341950,Lux Delux,0.0,['None']
450440,Creepy Castle,0.0,['None']
499890,Aaero,0.0,['None']
925100,The Elder Scrolls Online - Elsweyr,3.0,"['English', 'French', 'German']"
440760,Cube Destroyer,0.0,['None']
6250,Making History: The Calm & the Storm,0.0,['None']
428550,Momodora: Reverie Under The Moonlight,0.0,['None']
502750,Quest for Glory 1-5,0.0,['None']
237850,Dreamfall Chapters,3.0,"['English', 'German', 'Russian']"
1079830,Cris Tales,2.0,"['English', 'Thai']"
1074610,COLLAPSED,8.0,"['English', 'Russian', 'French', 'Italian', 'German', 'Spanish-Spain', 'SimplifiedChinese', 'Portuguese-Brazil']"
1269300,This Means Warp,5.0,"['English', 'German', 'Spanish-Spain', 'Russian', 'SimplifiedChinese']"
514160,18 Wheels of Steel: Across America,1.0,['English']
1010100,Airborn,0.0,['None']
467960,Home Behind,0.0,['None']
880380,Franchise Hockey Manager 5,0.0,['None']
377430,Who Is Mike - A Visual Novel,0.0,['None']
955740,Mini Healer,0.0,['None']
436500,Diaries of a Spaceport Janitor,1.0,['English']
648120,Pixel Painter,0.0,['None']
619500,cyubeVR,1.0,['English']
415030,One More Dungeon,0.0,['None']
699170,Fell Seal: Arbiter's Mark,0.0,['None']
887800,Snooker 19,2.0,"['English', 'Spanish-Spain']"
497720,Funfair Ride Simulator 3,0.0,['None']
527750,Merger 3D,0.0,['None']
604000,Like Clay,1.0,['English']
1727520,Yamafuda! 2nd station,0.0,['None']
375510,New kind of adventure,0.0,['None']
523770,Of Bird and Cage,2.0,"['English', 'SimplifiedChinese']"
500420,SoulHunt,1.0,['English']
1032520,JermaSlots,1.0,['English']
805270,Playcraft,0.0,['None']
457490,"Forgotten, Not Lost - A Kinetic Novel",0.0,['None']
351100,Niffelheim,0.0,['None']
1428100,Instruments of Destruction,0.0,['None']
19030,Rocket Knight,0.0,['None']
851850,DRAGON BALL Z: KAKAROT,2.0,"['English', 'Thai']"
310890,Breach & Clear: Deadline Rebirth (2016),2.0,"['English', 'French']"
302130,Brink of Consciousness: Dorian Gray Syndrome Collector's Edition,2.0,"['English', 'Polish']"
825380,å¼ºå†›,1.0,['SimplifiedChinese']
346810,Marble Age,0.0,['None']
708150,Lost Artifacts - Ancient Tribe Survival,0.0,['None']
341150,Age of Fear 2: The Chaos Lord GOLD,1.0,['English']
388450,Spooky Bonus,0.0,['None']
909110,Acid Nimbus,0.0,['None']
439260,BUTTS: The VR Experience,1.0,['English']
263820,EvilQuest,0.0,['None']
864940,"150,000 B.C.",0.0,['None']
420,Half-Life 2: Episode Two,6.0,"['English', 'French', 'German', 'Russian', 'Spanish-Spain', 'TraditionalChinese']"
640050,Soldiers of the Universe,3.0,"['English', 'Turkish', 'Russian']"
19200,Tank Universal,0.0,['None']
816350,The Flood,0.0,['None']
977630,Shelter 3,0.0,['None']
529160,Moekuri: Adorable + Tactical SRPG,0.0,['None']
1090440,Kelipot,0.0,['None']
1070550,Don't Escape Trilogy,0.0,['None']
668210,Super Fancy Pants Adventure,0.0,['None']
386640,Affected Zone Tactics,0.0,['None']
1327020,äº­ä¸Šæ»¡æœˆæ˜ è¥¿æž~The Forever Moon,0.0,['None']
457130,Runes: The Forgotten Path,1.0,['English']
1593350,Increlution,0.0,['None']
348670,Immune - True Survival,0.0,['None']
12900,AudioSurf,0.0,['None']
445220,Avorion,3.0,"['English', 'German', 'Japanese']"
921570,OCTOPATH TRAVELERâ„¢,3.0,"['English', 'Japanese', 'Korean']"
906870,FurryFury: Smash & Roll,0.0,['None']
371220,VERLIES II,0.0,['None']
698330,Z Runaway,0.0,['None']
650760,ä¾ å®¢é£Žäº‘ä¼ å‰ä¼ (Tale of Wuxia:The Pre-Sequel),0.0,['None']
409670,Pink Hour,0.0,['None']
397340,SimplePlanes,0.0,['None']
1108090,Climb With Wheelbarrow,0.0,['None']
606960,CRIMSON METAL Classic 1999,1.0,['English']
1158220,Kraken Academy!!,2.0,"['English', 'Russian']"
1032590,Heaven Dust,0.0,['None']
654470,Blood Waves,2.0,"['English', 'Russian']"
922400,DX-Ball 2: 20th Anniversary Edition,0.0,['None']
1088590,love love love,2.0,"['Japanese', 'Korean']"
978190,Steel Sword Story,0.0,['None']
11340,Larva Mortus,0.0,['None']
356400,Thumper,0.0,['None']
230070,The Age of Decadence,0.0,['None']
1335030,Ginkgo,1.0,['English']
491650,Reset 1-1,0.0,['None']
890030,Shadow of the Tomb Raider: Definitive Edition,11.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'TraditionalChinese', 'Arabic']"
808090,"Bury Me, My Love",0.0,['None']
1571440,Lunch Lady,13.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Czech', 'Dutch', 'Japanese', 'Polish', 'Portuguese', 'Russian', 'SimplifiedChinese', 'Swedish']"
761170,Radical Dungeon Sweeper,0.0,['None']
302830,BLOCKADE 3D,0.0,['None']
824830,Corpse Party: Blood Drive,2.0,"['Japanese', 'Korean']"
1041320,Lords Mobile,0.0,['None']
1500380,Night in Riverager,0.0,['None']
1393320,Keyword: A Spider's Thread,3.0,"['English', 'SimplifiedChinese', 'TraditionalChinese']"
488821,Tom Clancy's Rainbow SixÂ® Siege,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Portuguese-Brazil', 'Russian', 'Thai']"
321260,Wickland,0.0,['None']
526160,The Wild Eight,0.0,['None']
391780,Uebergame,0.0,['None']
1298480,Kardboard Kings: Card Shop Simulator,0.0,['None']
355860,Albino Lullaby: Episode 1,1.0,['English']
371100,Waste Walkers,0.0,['None']
1240130,Dashing Fire,1.0,['English']
1183030,Layers of Fear VR,2.0,"['English', 'Turkish']"
771420,Primal Light,13.0,"['English', 'Spanish-Spain', 'Japanese', 'Korean', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'French', 'German', 'Portuguese', 'Portuguese-Brazil', 'Italian', 'Russian', 'Turkish']"
610730,The Chosen Warriors,0.0,['None']
301360,Kill Fun Yeah,1.0,['English']
474020,Ragnorium,2.0,"['English', 'SimplifiedChinese']"
805940,RUSSIA BATTLEGROUNDS,2.0,"['Russian', 'Korean']"
448560,Mind Games,0.0,['None']
712870,Vectorium,0.0,['None']
1099110,æ„šè€…åœ°ç‰¢-UPä¸»çš„æ¶ˆå¤±,1.0,['SimplifiedChinese']
