AppID,Name,Number of full audio languages,Full audio languages
1047950,GUILT: The Deathless,2.0,"['English', 'Greek']"
1076100,Illusion of L'Phalcia,0.0,['None']
648150,Arcsaber VR,0.0,['None']
630900,Illwinter's Floorplan Generator,1.0,['English']
883160,Legend of Dragon Labyrinth,0.0,['None']
783840,Lakeview Valley,0.0,['None']
1487140,Ochitsubaki,0.0,['None']
1696810,RAILROADS Online!,0.0,['None']
1178000,Ghost Dimension,0.0,['None']
1138580,Farmington County: The Ultimate Farming Tycoon Simulator,0.0,['None']
416090,Caretaker Retribution,0.0,['None']
595360,NIGHTSTAR: Rogue Wings,1.0,['English']
1581240,Der Geisterjäger / The Ghost Hunter,2.0,"['English', 'SimplifiedChinese']"
1751990,Table Gun,0.0,['None']
1445500,CITY - 909,6.0,"['English', 'French', 'Portuguese-Brazil', 'Polish', 'German', 'Spanish-Spain']"
1315240,Blackstorm,0.0,['None']
404530,Voxel Turf,1.0,['English']
1137650,Switchblade,0.0,['None']
461550,Typing Instructor Platinum 21 - Mac,1.0,['English']
1408380,RGB Simulator,1.0,['English']
1049690,Catch the Head,0.0,['None']
612840,Boxplosion,1.0,['English']
1463120,College Kings - Act I,7.0,"['English', 'German', 'Spanish-Spain', 'Spanish-LatinAmerica', 'Japanese', 'Portuguese', 'Portuguese-Brazil']"
243890,Mavis Beacon Teaches Typing Family Edition,5.0,"['English', 'French', 'Italian', 'German', 'Dutch']"
428410,PRiO,2.0,"['English', 'SimplifiedChinese']"
988110,Breacher Story,0.0,['None']
1921760,Pocket Academy,0.0,['None']
791370,Xploquest 2,13.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Czech', 'Danish', 'Dutch', 'Norwegian', 'Polish', 'Portuguese-Brazil', 'Russian', 'Swedish']"
622460,Steampunk Tower 2,0.0,['None']
883130,New Star Manager,0.0,['None']
913570,Cave under Richmordnom,0.0,['None']
1930230,The Hole,0.0,['None']
351490,Intergalactic Bubbles,0.0,['None']
378360,Ymir,2.0,"['English', 'French']"
1273450,Selfless Heroes,1.0,['English']
1059660,Life Combinations,2.0,"['English', 'French']"
820830,The famous diver,0.0,['None']
668290,From Orbit,0.0,['None']
646100,Woodlands,1.0,['English']
1382310,Splinter,2.0,"['English', 'Russian']"
1944970,Hidden Farm Top-Down 3D,1.0,['English']
1534240,Drop Blox,0.0,['None']
1339310,Solitaire 3D,0.0,['None']
575800,Arizona Rose and the Pharaohs' Riddles,4.0,"['English', 'Portuguese', 'Portuguese-Brazil', 'TraditionalChinese']"
1968280,AvatarShop,0.0,['None']
634120,Inmates,0.0,['None']
1843230,Win by Definition,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
1434550,Zeltrus,0.0,['None']
316260,Disney Universe,0.0,['None']
604040,Legion Tale,0.0,['None']
1050170,Terramancer,1.0,['English']
1546120,Void Explorer,0.0,['None']
762850,Cubit,1.0,['English']
1221560,Just Chatting,0.0,['None']
1939600,Sillage,1.0,['English']
1652800,Entangled,0.0,['None']
437530,A Blind Legend,0.0,['None']
1583650,Beautiful Girls,1.0,['English']
526130,Sky Sanctuary,1.0,['English']
1651880,Welcome To Lakewood,1.0,['English']
311120,The Stalin Subway: Red Veil,0.0,['None']
410670,Suits: A Business RPG,0.0,['None']
1131410,Sable's Grimoire: Man And Elf,2.0,"['English', 'Russian']"
1417890,Catie in MeowmeowLand,1.0,['English']
2006770,180 SECONDS,0.0,['None']
1583840,R-Naught,0.0,['None']
516940,MineSweeper VR,1.0,['English']
1304320,重装无限·Metal Infinite,1.0,['English']
1471960,Room to Grow,0.0,['None']
1350540,Rebel Reenactment: Battle of the Wilderness,1.0,['English']
1512910,Power Ball 2021,1.0,['English']
511110,DodgeBall Blitz,3.0,"['English', 'French', 'Spanish-Spain']"
1578750,Endless Furry Asteroids,0.0,['None']
1674300,Ablockalypse,1.0,['English']
465750,Tank Battle: North Africa,0.0,['None']
1053660,Chaos Starter,0.0,['None']
605490,One Hit KO,1.0,['English']
1253320,Seconds in Space,0.0,['None']
448960,"I, Hope",0.0,['None']
1457150,Leafling,1.0,['English']
1129660,Runefall 2,0.0,['None']
1550750,Siren Head Hentai Edition,1.0,['English']
1787520,Resonance Wars,0.0,['None']
292180,X-Plane 10 Global - 64 Bit,0.0,['None']
1095140,PrimeOrbial,0.0,['None']
973410,The Elementalist,0.0,['None']
1564660,Bongo Arena,1.0,['English']
1563100,Nightmare Survival,0.0,['None']
1853200,TYRONE vs COPS,1.0,['English']
1953220,Gem Tower Defense 2,0.0,['None']
1094250,It Stares Back,0.0,['None']
1979720,Bound By Blades Playtest,2.0,"['English', 'Ukrainian']"
536660,JCB Pioneer: Mars,1.0,['English']
362920,Atlantis 2: Beyond Atlantis,1.0,['English']
1113940,Electronic Super Joy 2,0.0,['None']
915760,Aether Drift,1.0,['English']
1682030,Dire Vengeance,0.0,['None']
416840,Color By,2.0,"['English', 'Russian']"
529130,Expect The Unexpected,0.0,['None']
1730670,A Day in the Park,0.0,['None']
1535270,Vacation Adventures: Park Ranger 4,0.0,['None']
1836310,Apotheorasis • Lab of the Blind Gods | Prologue,0.0,['None']
1945980,The Rusty Sword: Vanguard Island,0.0,['None']
836440,MonsterxMan: Inheritence To Lust,0.0,['None']
796580,100 Seconds,1.0,['English']
1830050,September 28 Pizza,1.0,['SimplifiedChinese']
691680,Ganbatte,0.0,['None']
1798310,Imitating Zombies,1.0,['English']
2058120,Worm Runner,0.0,['None']
399670,Game Corp DX,1.0,['Japanese']
1410110,RENEGADE: ARENA SHOOTER,0.0,['None']
1841060,Tiny Stories: Santa Closes,2.0,"['English', 'Spanish-Spain']"
584170,Freedom Locomotion VR,0.0,['None']
559210,Rakuen,0.0,['None']
227160,Kinetic Void,0.0,['None']
1331390,sfäre,0.0,['None']
816490,Hidden Paws,0.0,['None']
1576880,Synthbiotic Dungeon,0.0,['None']
1527910,Gladio and Glory,1.0,['English']
1876060,Dark Hood,1.0,['English']
336230,Way to Go!,0.0,['None']
1029160,Sunset Planet,0.0,['None']
1315070,Vaccine19,0.0,['None']
1353870,WestLand Adventure,0.0,['None']
975710,Qipa World-Hello Big Adventure,0.0,['None']
980940,My Little Blacksmith Shop,0.0,['None']
800510,RoboHeist VR,1.0,['English']
1094010,火柴人联盟2,0.0,['None']
1692900,CS Horizon,1.0,['English']
1730160,MoveUp,0.0,['None']
34282,Shadow Dancer™,2.0,"['English', 'SimplifiedChinese']"
714820,Creature Romances: For the Ladies,1.0,['English']
1794300,BLUE WISH DESIRE,0.0,['None']
1297010,Rinlo,0.0,['None']
40800,Super Meat Boy,1.0,['English']
371450,Awe,1.0,['English']
2023330,Fright Night,1.0,['English']
1870170,Emiko's Pledge,0.0,['None']
627690,Idle Champions of the Forgotten Realms,0.0,['None']
1348390,I am an Air Traffic Controller 4,1.0,['English']
1436280,Plan Z,0.0,['None']
1312000,Wrap It!,0.0,['None']
1815550,TRUFFLE,0.0,['None']
42920,The Kings' Crusade,0.0,['None']
959540,Devil's Toy,0.0,['None']
1167650,Context,0.0,['None']
939250,Dungeons and Dinners,0.0,['None']
1600180,Solitaire Game Halloween 2,1.0,['English']
1941400,Tonikk Tycoon,0.0,['None']
305490,Heileen 3: New Horizons,0.0,['None']
488360,Vistascapes VR,0.0,['None']
682280,Code 9,0.0,['None']
648070,CrisisActionVR,0.0,['None']
1875470,Ninjas Against the Machines,2.0,"['English', 'German']"
810590,Area 86,1.0,['English']
791320,Zahalia,0.0,['None']
1598810,Life of Fly 2,0.0,['None']
1012390,Fruitlockers Reborn! 2,0.0,['None']
1029650,יום פתוח (Open Day),0.0,['None']
738030,Monjarmageddon,0.0,['None']
764630,Alien Invaders from the Planet Plorth,2.0,"['English', 'Russian']"
992990,Beyond Extinct,1.0,['English']
962070,Angry King,0.0,['None']
1365620,I'm a love interest in my childhood friend's reverse harem!!!,1.0,['English']
690610,MagiCats Builder (Crazy Dreamz),0.0,['None']
905510,Rugosi,2.0,"['English', 'Korean']"
1710810,Legend Of The Ape,3.0,"['Portuguese-Brazil', 'English', 'Portuguese']"
1386980,PANIC STATION,0.0,['None']
539750,Kombine,3.0,"['English', 'German', 'TraditionalChinese']"
1601680,The Advisor - Episode 1: Royal Pain,1.0,['English']
1753690,Faye: A Tale of Shadow,1.0,['English']
863230,Super Plexis,1.0,['English']
1059370,IMPALE YOUR FRIENDS!,1.0,['English']
1615560,Serpent Showdown,0.0,['None']
1527140,SC2KRender,2.0,"['English', 'Turkish']"
661700,心の闇の先に Trial VersionⅡ,1.0,['English']
486940,Handball Action Total,1.0,['English']
778860,Animals Memory: Insect,0.0,['None']
876850,WhiteLily 1：丽丽公主,0.0,['None']
482390,The Night Cafe: A VR Tribute to Vincent Van Gogh,0.0,['None']
676320,Letter-Setter,0.0,['None']
1684220,SEDOMAIRI / せどまいり,1.0,['English']
946360,inside path,0.0,['None']
513330,Party Tycoon,0.0,['None']
1179010,Rollers,1.0,['English']
1367380,She Salutes,1.0,['English']
1034120,GACHIMUCHI The Card Game,1.0,['English']
1713530,Station Commander,0.0,['None']
736430,Clicker bAdventure,11.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica']"
699510,The New California,1.0,['English']
1100180,Yousei Daisensou ~ Touhou Sangetsusei,0.0,['None']
959000,Edna & Harvey: The Breakout - Anniversary Edition,0.0,['None']
731180,Coffee Run,1.0,['English']
1481960,Death off the Cuff,0.0,['None']
376410,Acaratus,0.0,['None']
723110,Scrap Galaxy,0.0,['None']
226620,Desktop Dungeons,1.0,['English']
1108750,Timerunner,0.0,['None']
788040,Edvog Explorer Game,1.0,['English']
1768790,Edwardo,2.0,"['English', 'Turkish']"
1471220,Timothy ティモシー -神秘の森-,1.0,['English']
699080,Jake's Love Story,6.0,"['English', 'French', 'Spanish-Spain', 'Dutch', 'Swedish', 'German']"
1068120,CrunchTime,0.0,['None']
1153040,Primate Signal,0.0,['None']
1658770,Grandmaster Chess,1.0,['English']
1061420,Obscure Doubt,2.0,"['English', 'SimplifiedChinese']"
363180,Tenshu General,1.0,['English']
843620,Forest Below,1.0,['English']
1384350,Bricks Frenzy,0.0,['None']
618570,Pixel Arcade,2.0,"['Japanese', 'Korean']"
110600,Astro Tripper,0.0,['None']
1172470,Apex Legends™,1.0,['English']
1471460,Dualism,0.0,['None']
1284700,Panic Timing (惊恐计时),1.0,['English']
841600,Aura of Worlds,0.0,['None']
1671180,Ricochet Ranger,0.0,['None']
2061060,The Marson Home,0.0,['None']
1299120,Mosaique Neko Waifus 2,3.0,"['English', 'Russian', 'SimplifiedChinese']"
1303170,MelDEV Power Boat Racing,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
773530,Magic Nations - Card Game,0.0,['None']
1430100,Fade,0.0,['None']
1514160,Doctor Xenophon's Laboratory,0.0,['None']
404730,Wasteland 2: Director's Cut,0.0,['None']
945490,Little Square Things,1.0,['English']
1674730,RGByte,0.0,['None']
301260,Gardens Inc. 2: The Road to Fame,0.0,['None']
1866870,Honey Homer,0.0,['None']
510710,Bloxiq VR,0.0,['None']
924310,VIDEO GAME,0.0,['None']
1273430,iota,0.0,['None']
556680,INTRUDER - WAR AREAS,1.0,['English']
910850,Darken VR,0.0,['None']
1343450,Whiskers & Tail,0.0,['None']
1271620,Umihara Kawase BaZooKa!,0.0,['None']
1492290,Boulders: Puzzle,0.0,['None']
1433770,Chesnakisnak,0.0,['None']
1804390,Key,2.0,"['English', 'SimplifiedChinese']"
1091350,Valley Run,0.0,['None']
1836500,Memory Puzzle - Hentai Angels,0.0,['None']
813360,Space Duty,0.0,['None']
846220,Catsapults,0.0,['None']
223750,DCS World Steam Edition,0.0,['None']
1845880,SEARCH ALL - POTIONS,1.0,['English']
291170,Royal Defense,1.0,['English']
1162730,Deep Ocean Rush,0.0,['None']
236490,Hexodius,0.0,['None']
1418650,Shooting Type,0.0,['None']
1011320,Whiskey & Zombies: The Great Southern Zombie Escape,0.0,['None']
1895130,Darza's Dominion,0.0,['None']
1002510,The Spell - A Kinetic Novel,1.0,['English']
346940,Shadowrun: Hong Kong - Extended Edition,0.0,['None']
1983410,Phantom Brigade Playtest,1.0,['English']
40420,Tidalis,0.0,['None']
1526480,battle Tank,0.0,['None']
1914950,Xpraize Beta for GameMaster,1.0,['English']
288790,White Haven Mysteries,1.0,['English']
434970,That Dam Level redux,2.0,"['Korean', 'English']"
1073890,Dragon Fight VR,1.0,['English']
1811750,VELONE,0.0,['None']
283620,World of Subways 3 – London Underground Circle Line,0.0,['None']
1152410,Karate Cat,0.0,['None']
350970,Planet of the Eyes,1.0,['English']
1582850,Retro Machina: Nucleonics,0.0,['None']
308560,City Quest,1.0,['English']
1807610,Skeleton Scramble Deluxe,0.0,['None']
1504570,Cultivation Tales,0.0,['None']
418650,Space Pirate Trainer,8.0,"['English', 'French', 'Spanish-Spain', 'Japanese', 'Korean', 'Portuguese-Brazil', 'SimplifiedChinese', 'TraditionalChinese']"
1064920,VR Party Pack,0.0,['None']
1088040,MMA Executive,2.0,"['English', 'Russian']"
1418160,Happy Quest,0.0,['None']
1128420,Solitaire Jack Frost Winter Adventures,0.0,['None']
313740,Sakura Spirit,1.0,['English']
960820,Data mining 2,0.0,['None']
1515820,Guns of Succubus,1.0,['English']
237760,Intake,0.0,['None']
1022480,KAMIKO,0.0,['None']
532080,Apocalypse Mechanism,0.0,['None']
415780,Bacon Rebellion,0.0,['None']
1166990,Kukoro: Stream chat games,0.0,['None']
407420,Gabe Newell Simulator,0.0,['None']
391280,Epic Manager - Create Your Own Adventuring Agency!,0.0,['None']
1371730,A Little Bird,0.0,['None']
471770,"In Case of Emergency, Release Raptor",0.0,['None']
461830,Adventure Apes and the Mayan Mystery,0.0,['None']
1376590,Sphere Game,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
990840,Running Tadpoles,1.0,['SimplifiedChinese']
1788730,No Crooks On Christmas,0.0,['None']
1412580,Sword of Destiny,2.0,"['English', 'Dutch']"
889280,Marginalia,1.0,['English']
1277310,Saving You From Yourself,0.0,['None']
1600600,ZAR,0.0,['None']
1302460,Turbo Shot,0.0,['None']
869840,Feather Of Praying 羽翼的祈愿,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Portuguese', 'Portuguese-Brazil']"
438490,GOD EATER 2 Rage Burst,2.0,"['English', 'Polish']"
1187250,Consumed Awakening,1.0,['English']
1541450,Must Reach,0.0,['None']
656070,Better Off Tread,0.0,['None']
1495080,Asian Riddles 4,1.0,['English']
406930,Epic Showdown,0.0,['None']
855010,270 | Two Seventy US Election,0.0,['None']
312540,Ys VI: The Ark of Napishtim,1.0,['English']
1028340,Spare Teeth VR,1.0,['English']
368570,Beat Da Beat,0.0,['None']
270880,American Truck Simulator,0.0,['None']
1671200,Honkai Impact 3rd,0.0,['None']
959410,The Endless Empty,0.0,['None']
1273250,Breakpoint,4.0,"['English', 'French', 'Spanish-Spain', 'German']"
913440,Mahjongg The Ultimate Collection 2,0.0,['None']
959050,Bound Up & Squirming!,0.0,['None']
991230,Highway of death,0.0,['None']
1580640,银魂：Silver Soul,2.0,"['English', 'Turkish']"
1808860,Pizza Man,1.0,['English']
1338130,Popo's Tower,0.0,['None']
589220,UAYEB: The Dry Land - Episode 1,0.0,['None']
993750,Girls & sweets,7.0,"['English', 'Russian', 'French', 'German', 'Spanish-Spain', 'Portuguese-Brazil', 'SimplifiedChinese']"
903790,Card Battle Spirit Link,0.0,['None']
1508980,Cheese Runner,0.0,['None']
1208040,Axiel,1.0,['English']
408920,Krai Mira: Extended Cut,0.0,['None']
1217510,Terminal Singularity,2.0,"['English', 'Russian']"
1417190,Gravity Mummy,0.0,['None']
1386330,Funanigans: Party Games,0.0,['None']
1776860,Tank Sudoku,1.0,['SimplifiedChinese']
1227000,Black Butterfly,0.0,['None']
1285820,Virus Kombat,0.0,['None']
394960,The Facility,0.0,['None']
747110,Kamboja,0.0,['None']
733990,I Can't Believe It's Not Gambling,1.0,['English']
1998840,Arcadia,1.0,['English']
704760,Grimrush,0.0,['None']
528460,Rogalia,1.0,['English']
1457490,Chuckle Phrase Builder,0.0,['None']
12670,Mission Runway,0.0,['None']
765860,Leisure Suit Larry 5 - Passionate Patti Does a Little Undercover Work,0.0,['None']
1514580,The Great Chicken Thief,0.0,['None']
1431040,Golazo! Soccer League,0.0,['None']
1579590,SDST: Deluxe,1.0,['Japanese']
1553850,Tartaron,0.0,['None']
1875560,Mare,0.0,['None']
1143810,Black Skylands,1.0,['English']
1321220,Real Farm – Gold Edition,1.0,['English']
1500750,牛头人迷宫/Tauren maze,1.0,['Japanese']
1845890,Sanctuary Saga: Prelude Playtest,0.0,['None']
1819900,Shootvaders: The Beginning,1.0,['English']
1433070,Into the Pyramid,1.0,['English']
45750,Lost Planet® 2,1.0,['English']
850710,Skip's Sanity,0.0,['None']
821860,Secret Laboratory,0.0,['None']
1836970,堕天者 ~Back to Origin~,0.0,['None']
577850,Tiny Wheels,0.0,['None']
1715970,ZEE.END,1.0,['English']
1008000,Aetheria Online,1.0,['English']
1006920,Pull Ball,0.0,['None']
1011310,PARSE ALLY,1.0,['English']
536950,Legend of Ares,0.0,['None']
1669350,Fingun,0.0,['None']
1436810,The Door in the Basement,0.0,['None']
2050890,ZombWave,0.0,['None']
1280780,War on the Sea,0.0,['None']
994200,天际起源 The Ark of Horizon,1.0,['English']
1148680,Austerlitz,1.0,['English']
1347390,Beaver Fun™ River Run - Steam Edition,0.0,['None']
460630,Trouble Witches Origin - Episode1 Daughters of Amalgam -,0.0,['None']
562050,Liquid Pinball,2.0,"['English', 'Russian']"
613880,Zoo Tycoon: Ultimate Animal Collection,6.0,"['English', 'Japanese', 'Korean', 'Russian', 'SimplifiedChinese', 'TraditionalChinese']"
2003160,Ghosts Of Tabor Playtest,0.0,['None']
371710,Age of Castles: Warlords,0.0,['None']
1959400,Arobynn: The First Adventure,1.0,['English']
1420080,Wonder Boy: Asha in Monster World,1.0,['English']
38160,Farm Frenzy 3: American Pie,0.0,['None']
1283430,Fighting Fiends,0.0,['None']
703000,"Beer, Babes and Dragons",29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
1071220,"After I met that catgirl, my questlist got too long!",0.0,['None']
536430,The Revenge of Johnny Bonasera: Episode 1,2.0,"['English', 'SimplifiedChinese']"
742990,Sanguo: War Under Heaven,0.0,['None']
1000040,细胞战争,5.0,"['English', 'German', 'French', 'Italian', 'Spanish-Spain']"
380990,B.A.D Battle Armor Division,0.0,['None']
565080,Negligee: Spring Clean Prelude,2.0,"['Japanese', 'TraditionalChinese']"
377010,Easy Spanish™ Platinum,0.0,['None']
1630760,Infinity Valley,0.0,['None']
612440,The Cable Center - Virtual Archive,0.0,['None']
327980,Dragon Fantasy: The Volumes of Westeria,0.0,['None']
1692190,p4gp4_bt Playtest,1.0,['English']
266330,Ethan: Meteor Hunter,0.0,['None']
1436990,Feign,2.0,"['English', 'Turkish']"
654710,Ashes,0.0,['None']
873250,Crimson Light,1.0,['English']
1863380,NoiseBox.噪音盒子 Playtest,0.0,['None']
868570,Prototype Mansion - Used No Cover,0.0,['None']
1571600,Dark Romance: Sleepy Hollow Collector's Edition,1.0,['English']
1605190,Connect The Dots,0.0,['None']
635900,Tunnels of Despair,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese-Brazil', 'Romanian', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'Swedish', 'Thai', 'TraditionalChinese', 'Turkish', 'Ukrainian', 'Vietnamese']"
1789660,The story of archer,1.0,['English']
1236700,Goddess of Hentai,0.0,['None']
590600,LifeBase,1.0,['English']
870010,Mazes and Mages,0.0,['None']
1192610,ANIME REDEMPTION,1.0,['English']
457690,Hotel Blind,1.0,['English']
